target	str	AMPR_mean	AMPR_count	AMPR_median	AMPR_sd	AMPR_min	AMPR_max	Detail
Camellia_SSR_013	TCC(2)	0.920415	4	0.921665	0.0661157795083756	0.84333	0.99500	LF003=0.89333;LF012=0.84333;LF025=0.95000;LF028=0.99500
Camellia_SSR_013	TCC(3)	1.02943725	40	1.01833	0.234928687990549	0.62000	1.48000	LU103=0.93000;MTS002=1.13333;LU100=1.01333;JI068=0.62000;LU013=0.81500;NL073=1.11000;LU120=1.22000;JI086=1.29000;JI062=1.33000;LU090=0.81500;LU039=1.30000;LU029=0.85000;LU019=0.79000;JI015=1.33000;JI078=1.43000;JI092=0.92500;JI091=1.06000;LU045=0.86000;JI006=0.69000;LU091=1.18000;LU078=1.03500;LF008=0.69000;LU054=0.77000;LU110=1.09000;MTS001=1.02333;LF014=0.67000;LU009=1.05500;LU104=1.42000;JI066=0.80000;LU017=0.95000;LU102=0.96000;JI055=1.17000;LU116=1.48000;JI004=0.95000;LU108=1.30000;JI052=0.87000;LU093=1.03250;LU016=0.87500;LU028=0.89500;JI031=1.45000
Camellia_SSR_013	TCC(4)	1.0569056626506	83	0.98333	0.20951103477076	0.69000	1.49000	LU003=0.85500;FJ018=1.06000;LU074=1.49000;LU018=1.08333;FJ015=0.87500;NL017=1.39000;LU100=1.14000;JI072=0.85000;NL049=1.41000;LU008=1.32000;JI062=1.07000;LU072=0.94333;LF015=0.89500;NL009=0.94667;JI063=0.91250;NL016=0.79500;FJ032=1.14000;NL080=0.95400;LU019=1.24000;LU030=0.87333;JI041=0.95667;LU015=1.43000;LF013=1.11000;FJ013=1.24500;LF027=0.93000;JI036=0.81500;JI006=1.37000;LU040=0.90667;LU057=1.32000;LU042=1.36000;LU043=1.00000;LU135=0.90333;LU118=0.85000;LF017=0.75000;FJ008=0.96500;LU116=1.27000;JI055=0.88250;NL043=1.04000;LU006=1.23000;NL075=0.84500;LU108=1.28000;NL041=0.95667;LU052=1.30000;JI064=0.69000;LU099=0.89333;NL004=1.03000;LU028=1.39000;NL012=1.14667;FJ009=0.93667;JI074=0.77000;LU096=0.79000;JI046=1.14000;LU121=0.93750;LU013=1.46000;JI084=1.26000;FJ012=0.93667;LU120=0.91250;NL020=0.91333;LU055=1.31000;LU090=1.25000;LU029=1.44000;JI094=0.83500;FJ040=0.92500;JI073=0.81000;JI096=1.29000;LU091=1.12667;LF011=1.03000;JI047=1.46000;MTS001=0.87500;LU104=0.92667;JI093=0.94000;FJ017=0.98333;JI022=1.27000;LU005=1.13000;FJ028=0.91000;JI001=1.20000;FJ031=0.91750;LU027=1.06500;LU138=0.95333;JI021=0.99000;LU071=0.75500;JI031=0.80500;LU004=1.36000
Camellia_SSR_013	TCC(5)	1.05263163265306	147	1.02000	0.188207408152861	0.60000	1.46000	FJ018=0.94000;LU074=0.88667;LU103=1.26000;FJ015=0.71000;NL017=1.20000;LU002=1.02400;LU061=1.00000;LU035=0.86000;JI072=1.45000;NL073=1.05000;NL026=0.85667;LU008=0.80000;JI062=0.94000;LU072=1.29000;NL034=0.97750;LU039=0.90000;NL078=1.06667;FJ032=0.95500;LU019=1.15500;LU015=0.75000;LF028=1.33000;LU037=1.02000;FJ013=0.60000;JI091=0.83500;JI006=1.16000;LU045=0.96667;LU040=1.30000;LU110=1.06500;NL022=1.05400;LU042=0.99000;FJ033=1.07000;LU046=1.08500;LU058=1.08400;LU026=1.18000;JI076=1.44000;LU064=1.39000;LU043=1.06250;LU106=0.77000;NL008=0.98250;LU017=1.42000;NL030=1.02500;LU006=0.92000;NL075=1.34000;LU108=1.22000;NL041=1.09500;JI064=1.05000;LU099=1.36000;LU048=0.99333;LF026=0.99250;JI046=1.02000;JI029=0.94400;JI058=0.99000;JI084=1.15000;JI043=0.89000;FJ012=1.17000;LU055=0.86000;JI020=1.14000;JI096=0.97000;LU091=0.98000;LU078=0.80000;LF011=0.82000;JI047=0.84000;JI038=1.08000;FJ017=1.27000;JI022=1.14667;JI059=1.10000;LU005=0.92500;LU036=0.94667;NL040=1.11500;JI001=1.06500;FJ031=1.02000;LU027=1.12000;JI004=1.01000;LU016=1.10000;LU071=1.42000;JI070=0.86000;LU133=1.22000;LU066=0.85000;JI010=1.07500;LU004=1.02333;LU003=1.43000;MTS005=1.05200;LU100=0.97000;NL049=1.41000;NL033=1.02000;JI095=1.38000;NL009=0.69000;NL016=1.37000;JI063=1.17500;LU030=1.46000;LU059=1.04200;NL066=0.97000;JI036=1.21000;LU057=0.86333;JI045=0.92500;MTS010=0.98250;JI056=0.83500;NL068=1.04000;JI066=1.40000;NL074=1.05750;NL056=0.95750;LU118=0.83500;MTS004=0.89667;LU116=0.75500;JI080=1.07667;NL043=1.31000;LF025=1.21000;LU011=1.01000;NL057=0.92000;LU007=1.09250;LU001=1.00750;LU052=0.93000;LU080=0.83000;MTS003=0.98600;LF012=0.92000;NL072=0.90200;FJ009=1.03000;LF016=0.80500;NL046=0.88000;NL042=0.98333;LU056=0.95750;JI068=0.94000;JI086=0.76000;NL025=0.89667;NL021=0.76000;LU090=1.22000;JI094=0.92000;FJ040=1.45000;JI015=0.96500;LU122=1.02000;JI092=1.15000;NL076=0.89250;NL069=1.46000;LU054=1.24000;LU084=1.36000;LF003=0.96000;LU132=1.04000;LU083=1.13000;FJ028=1.43000;LU102=1.29000;LU060=0.97800;NL070=0.95500;LU138=1.26000;JI052=0.98750;LU067=1.00250;JI021=1.32000;JI031=0.98000
Camellia_SSR_013	TCC(6)	1.11598544117647	68	1.11	0.165101987127757	0.76000	1.49000	FJ015=1.24000;LU035=1.25000;JI072=1.20000;NL073=1.33000;NL049=1.25000;NL026=1.24500;JI032=1.12000;JI095=0.89000;LF015=1.02000;NL009=1.15000;NL078=0.80500;NL016=1.26000;JI041=1.12000;LF013=0.90000;LU037=1.29000;LF027=1.03000;JI036=1.10500;JI006=0.96500;LF008=1.03000;JI082=0.96500;FJ033=1.11000;LF014=1.49000;JI056=1.48000;JI066=0.84667;NL074=0.88500;JI076=1.21000;LU064=1.31000;LU043=0.76000;NL056=1.08500;LF017=1.09000;LU106=1.12000;NL030=1.13000;JI055=1.30000;NL075=1.19000;JI064=1.42000;LU080=1.43000;NL004=0.98500;JI074=1.24000;LF026=1.08000;LU096=1.05000;JI046=0.96000;NL042=1.34000;JI068=1.35000;JI084=1.01667;JI043=1.03750;NL020=1.11000;JI086=1.12000;NL025=1.10500;NL021=1.22000;JI094=1.22500;JI020=1.12000;JI078=1.25000;LF011=1.15000;LU078=1.32000;NL069=0.87500;LU054=1.06000;NL023=0.96800;JI059=0.83000;JI057=0.81500;NL063=0.98400;LU036=1.02000;JI001=0.96000;NL048=1.10667;LU138=1.08000;JI052=1.19000;LU016=1.05000;LU071=1.14000;JI070=1.10750
Camellia_SSR_013	TCC(7)	0.997707692307692	130	0.98	0.211910598889639	0.45000	1.49000	LU103=0.71000;FJ015=0.90000;NL017=1.16000;LU002=0.88000;LU035=1.39000;JI072=0.83000;NL026=0.94000;LU008=0.69000;JI062=0.66000;LF015=1.08500;NL078=1.19000;FJ032=1.03000;LF028=1.36000;LU037=0.93500;FJ013=0.82500;JI091=1.15000;JI006=0.85000;LU040=1.33000;JI082=1.00667;LU110=1.22000;NL022=0.73000;LU042=1.02000;LU046=0.83000;LU026=0.91000;JI076=1.02000;LU064=1.02500;LU135=1.28000;LF017=0.97000;LU106=1.00000;NL008=1.18000;FJ008=1.45000;NL030=0.76000;LU006=0.80000;NL075=1.07000;LU108=0.58000;LU048=1.10000;LU028=0.93000;NL012=0.94000;LF026=0.96000;LU096=1.06000;LU121=1.44000;JI043=0.95000;FJ012=0.86000;NL020=0.85000;LU055=0.84000;JI020=0.94000;JI073=1.01000;LU091=0.45000;JI047=1.42000;LU104=1.37000;JI093=1.04000;JI038=0.96000;FJ017=0.89500;JI022=0.69000;LU036=1.06500;NL040=1.22000;NL048=0.89333;JI001=0.74000;FJ031=1.30000;LU016=1.33000;LU071=1.18000;LU133=0.95000;LU066=1.06000;JI010=0.91333;LU003=1.12000;LU018=1.13000;MTS002=0.98000;MTS005=0.74000;LU073=1.25000;NL049=0.99000;NL033=0.94000;JI032=0.82500;JI095=0.94667;NL009=1.31000;LU141=0.85000;NL016=1.00000;LU030=0.81000;JI041=0.89000;LF013=0.88500;LU059=0.79000;LF027=0.89000;NL066=1.03000;JI036=0.95000;LF008=0.91500;LU057=0.90000;JI045=1.15000;MTS010=0.80000;JI056=1.16000;LF014=0.96250;NL068=0.92000;LU118=1.18000;MTS004=1.15000;LU116=0.85000;JI080=1.17000;NL043=1.00000;LU011=1.38000;NL057=1.16000;LU007=0.81500;FJ023=1.05200;MTS003=1.07000;LU093=0.71000;LF012=1.07000;NL053=1.00000;NL072=1.49000;JI074=0.99000;FJ009=1.13000;LF016=1.09500;JI024=0.59000;NL042=0.78000;LU056=0.84000;JI068=1.22000;JI086=0.70000;LU090=0.55000;NL021=1.30000;FJ040=0.80500;JI094=0.96000;LU122=0.63000;JI015=0.81000;JI078=1.05000;NL076=1.36000;LU054=0.96000;NL069=0.88500;LU084=0.98000;LF003=1.31000;LU132=1.15000;LU083=0.54000;JI057=1.09250;NL063=1.08000;LU102=1.22000;LU067=1.32000
Camellia_SSR_013	TCC(8)	0.969779105691057	123	0.98000	0.256664262700429	0.41000	1.49000	LF002=0.91500;LU003=0.86500;LU074=0.92500;LU018=0.98000;LU103=1.08500;MTS002=0.81000;FJ015=1.40000;NL017=0.74000;LU073=0.95000;LU100=0.85000;LU035=0.82000;NL073=0.79000;NL049=0.53000;JI032=1.05000;LU008=1.19500;LU072=0.94000;NL034=1.48000;LU039=1.10000;LU141=1.03000;LU019=0.87000;LU030=1.12000;LU015=1.02333;LF028=0.80000;LU037=0.80000;FJ013=1.26000;LF027=1.28000;LU045=1.12000;LF008=1.42000;LU040=0.66000;JI082=1.05000;LU110=0.78000;LU057=1.19000;LU042=0.64000;MTS010=1.27000;FJ033=0.60000;LU058=0.58000;JI056=0.84500;LU009=1.24000;JI066=1.27000;JI076=0.73000;LU064=0.73000;LU135=1.00500;LU118=1.45000;LF017=1.47000;LU106=1.17000;NL008=0.89000;FJ008=0.69000;LU017=0.90750;MTS004=1.01000;JI080=0.42000;NL043=0.57000;LU006=1.21000;LU011=0.58000;NL075=0.70000;LU108=0.41000;NL041=0.94000;LU001=0.98500;LU052=0.95500;FJ023=0.74000;JI064=0.74000;LU080=0.87500;LU093=1.16000;LU099=0.98000;LF012=1.49000;LU048=0.82000;LU028=1.39000;NL012=0.68000;JI074=1.24000;LF016=1.10000;LU096=1.25000;JI024=1.08200;NL046=1.24000;NL042=0.94000;JI029=1.28000;LU056=1.33000;JI058=1.02000;LU121=0.81000;LU013=1.16500;JI084=0.53000;FJ012=1.16000;LU120=1.13000;NL020=1.30000;LU055=1.26000;JI086=1.38000;NL025=1.11000;NL021=0.74000;LU090=1.35000;LU029=1.15500;FJ040=1.10000;LU122=1.15500;JI020=0.53000;JI078=0.78000;JI073=1.35000;JI096=0.83000;NL076=1.07000;LU078=1.02000;NL069=1.02000;LU054=1.20000;MTS001=1.17000;JI047=0.60000;LU084=0.72000;LF003=1.04000;JI093=1.12000;LU132=0.59000;JI038=0.90000;LU083=1.03500;JI022=0.60000;LU005=1.17000;NL040=0.93000;JI001=0.97000;LU102=0.61000;LU027=0.51000;LU060=1.11000;NL070=1.09000;LU067=0.67000;JI021=0.90000;LU016=0.77000;LU071=0.75000;JI070=0.70000;LU133=0.71000;LU066=1.12000;JI010=1.11000;LU004=0.79000
Camellia_SSR_013	TCC(9)	0.744038461538462	26	0.685	0.267050629022922	0.40000	1.23000	LU018=0.63000;LU104=0.42000;JI093=0.97500;LU009=0.53000;NL023=1.16000;JI076=0.40000;LU064=0.51000;JI059=1.04000;LU013=0.58000;NL073=0.68000;NL049=0.41000;FJ028=0.93000;NL033=1.14000;NL040=0.69000;NL034=0.61000;LU116=0.88000;LU029=0.55000;NL016=0.77000;LF025=0.73000;NL080=1.23000;LU080=1.16000;LF028=0.51000;LU138=0.81000;LU028=0.50000;JI078=0.44000;LU066=1.06000
Camellia_SSR_013	TCC(10)	0.31	1	0.31000	0	0.31000	0.31000	NL017=0.31000
Camellia_SSR_016	CAA(3)	1.44666666666667	3	1.44000	0.0305505046330373	1.42000	1.48000	LF024=1.48000;NL023=1.42000;NL041=1.44000
